datetime,kaunas_baltai,kaunas_kreve,kaunas_pramone,panevezys_ukmerges_g,vilnius_gedimino,vilnius_kalvarijos_88,vilnius_kalvarijos_206,vilnius_mada_virsuliskiai,vilnius_taksi_pelesos,vilnius_ukmerge,vilnius_zemaite, 
2020-05-22 11:45:28.558891, 0, 0, 0, 5, 4, 29, 0, 0, 0, 5, 8, 
2020-05-22 11:46:30.124950, 0, 0, 0, 7, 4, 29, 0, 1, 0, 5, 8, 
2020-05-22 11:47:32.582114, 0, 0, 0, 7, 5, 30, 0, 1, 0, 5, 8, 
2020-05-22 11:48:34.839733, 0, 0, 0, 8, 6, 30, 0, 1, 0, 5, 8, 
2020-05-22 11:49:37.391657, 0, 0, 0, 8, 6, 30, 0, 1, 0, 5, 9, 
2020-05-22 11:50:38.888668, 0, 0, 0, 8, 6, 30, 0, 1, 0, 5, 9, 
2020-05-22 11:51:41.354631, 1, 0, 0, 8, 6, 30, 0, 1, 0, 6, 9, 
2020-05-22 11:52:42.959514, 1, 0, 0, 8, 7, 30, 0, 1, 0, 6, 9, 
2020-05-22 11:53:44.586941, 1, 0, 0, 9, 9, 30, 0, 1, 0, 6, 9, 
2020-05-22 11:54:49.770708, 1, 0, 0, 9, 9, 31, 0, 1, 0, 6, 9, 
2020-05-22 11:55:52.527790, 1, 0, 0, 9, 10, 31, 0, 1, 0, 6, 9, 
2020-05-22 11:56:55.010751, 1, 0, 1, 9, 10, 31, 0, 1, 0, 6, 9, 
2020-05-22 11:57:56.601302, 1, 0, 1, 9, 10, 31, 0, 1, 0, 8, 9, 
2020-05-22 11:58:58.158062, 1, 0, 1, 9, 10, 31, 0, 1, 0, 9, 9, 
2020-05-22 11:59:59.984781, 1, 1, 1, 9, 10, 31, 0, 1, 0, 9, 9, 
2020-05-22 12:01:01.535115, 0, 0, 0, 1, 6, 29, 0, 0, 0, 0, 4, 
2020-05-22 12:02:03.180292, 1, 0, 0, 1, 6, 29, 0, 0, 0, 0, 4, 
2020-05-22 12:03:04.840566, 1, 0, 0, 1, 6, 29, 0, 0, 0, 1, 4, 
2020-05-22 12:04:07.289141, 1, 0, 1, 1, 6, 29, 0, 0, 0, 2, 4, 
2020-05-22 12:05:09.249501, 1, 0, 1, 1, 7, 30, 0, 0, 0, 2, 4, 
2020-05-22 12:06:13.351535, 1, 0, 2, 1, 7, 30, 0, 0, 0, 2, 4, 
2020-05-22 12:07:14.779654, 1, 1, 3, 1, 7, 31, 0, 0, 0, 3, 4, 
2020-05-22 12:08:17.646560, 1, 1, 3, 3, 7, 31, 0, 0, 0, 3, 4, 
2020-05-22 12:09:26.051463, 1, 1, 3, 4, 7, 31, 0, 0, 0, 4, 4, 
2020-05-22 12:10:29.639321, 2, 2, 3, 4, 7, 31, 0, 0, 0, 4, 5, 
2020-05-22 12:11:32.001836, 2, 2, 3, 4, 7, 31, 0, 0, 0, 5, 5, 
2020-05-22 12:12:35.287976, 2, 2, 3, 4, 8, 31, 0, 0, 0, 5, 5, 
2020-05-22 12:13:37.146404, 2, 2, 3, 4, 9, 31, 0, 0, 0, 5, 5, 
2020-05-22 12:14:38.623337, 2, 2, 3, 5, 9, 31, 0, 0, 0, 5, 5, 
2020-05-22 12:15:41.372593, 2, 3, 4, 5, 10, 32, 0, 0, 0, 5, 5, 
2020-05-22 12:16:42.895185, 2, 3, 4, 5, 10, 32, 0, 0, 0, 5, 5, 
2020-05-22 12:17:46.394206, 2, 3, 4, 6, 10, 33, 0, 0, 0, 6, 5, 
2020-05-22 12:18:48.959261, 2, 3, 4, 6, 10, 33, 0, 0, 0, 7, 6, 
2020-05-22 12:19:52.396046, 2, 3, 5, 7, 11, 33, 0, 0, 0, 7, 6, 
2020-05-22 12:20:56.249507, 2, 3, 5, 7, 11, 33, 0, 0, 1, 7, 6, 
2020-05-22 12:21:57.817495, 3, 3, 5, 7, 12, 33, 0, 0, 1, 7, 6, 
2020-05-22 12:22:59.470305, 3, 3, 5, 7, 13, 34, 0, 0, 1, 8, 6, 
2020-05-22 12:24:00.901325, 3, 3, 5, 7, 13, 35, 0, 0, 1, 9, 6, 
2020-05-22 12:25:02.623231, 3, 3, 5, 9, 13, 35, 0, 0, 1, 9, 6, 
2020-05-22 12:26:04.560940, 3, 4, 5, 9, 13, 35, 0, 0, 1, 9, 7, 
2020-05-22 12:27:06.877293, 3, 5, 7, 10, 13, 35, 0, 0, 1, 9, 7, 
2020-05-22 12:28:08.575796, 4, 5, 7, 10, 13, 35, 0, 0, 1, 9, 7, 
2020-05-22 12:29:10.208423, 4, 5, 7, 11, 13, 35, 0, 0, 1, 9, 7, 
2020-05-22 12:30:11.784276, 0, 2, 0, 0, 9, 34, 0, 0, 1, 0, 4, 
